Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
416;45710;2020-05-29;;416
309;77000;2020-01-20;;309
417;55500;2020-05-29;;417
310;75000;2020-01-29;;310
418;35500;2020-05-30;;418
312;42800;2020-01-20;;312
390;155000;2020-04-24;;390
313;64000;2020-02-07;;313
396;86000;2020-05-15;;396
314;105375;2020-01-31;;314
315;40000;2020-01-30;;315
316;61000;2020-02-04;;316
317;44585;2020-02-10;;317
319;71000;2020-01-23;;319
320;43000;2020-02-07;;320
324;57000;2020-02-14;;324
321;75000;2020-02-05;;321
351;88000;2020-02-07;;351
322;113000;2020-01-31;;322
356;135700;2020-02-24;;356
371;33000;2020-03-02;;371
378;70200;2020-03-06;;378
383;46890;2020-03-18;;383
326;51000;2020-01-27;;326
387;128490;2020-05-05;;387
327;115000;2020-02-04;;327
393;35000;2020-05-12;;393
328;160500;2020-01-31;;328
408;29500;2020-05-07;;408
430;63000;2020-05-29;;430
431;62000;2020-06-03;;431
331;66450.35;2020-01-30;;331
444;57500;2020-06-26;;444
332;47000;2020-01-31;;332
446;25000;2020-06-26;;446
333;150500;2020-02-12;;333
334;201500;2020-02-12;;334
335;24000;2020-01-27;;335
364;67560;2020-02-26;;364
336;270200;2020-02-21;;336
337;128014.89;2020-01-29;;337
338;90000;2020-02-13;;338
339;68730;2020-02-25;;339
340;19000;2020-02-17;;340
343;67500;2020-02-08;;343
350;61500;2020-02-14;;350
344;76600;2020-02-13;;344
362;230000;2020-02-21;;362
345;52300;2020-02-06;;345
392;51400;2020-05-07;;392
346;40000;2020-02-19;;346
404;27000;2020-05-28;;404
407;29900;2020-05-13;;407
348;62000;2020-02-12;;348
419;20140;2020-06-06;;419
349;146200;2020-02-21;;349
423;54000;2020-06-11;;423
433;56000;2020-06-20;;433
435;41000;2020-05-28;;435
352;77000;2020-02-26;;352
441;35000;2020-06-26;;441
353;63500;2020-02-29;;353
354;58000;2020-02-25;;354
374;44000;2020-02-25;;374
355;230000;2020-02-26;;355
424;30500;2020-06-03;;424
357;76000;2020-02-27;;357
358;61400;2020-02-14;;358
380;47200;2020-03-31;;380
359;44000;2020-02-27;;359
382;70000;2020-04-21;;382
360;69300;2020-02-17;;360
425;80000;2020-05-28;;425
361;41500;2020-02-14;;361
363;220000;2020-02-21;;363
365;39980;2020-02-22;;365
391;19400;2020-04-29;;391
366;61700;2020-02-19;;366
409;46937;2020-05-27;;409
367;70020;2020-02-20;;367
443;33000;2020-06-06;;443
368;226750;2020-03-03;;368
369;81860;2020-03-03;;369
370;69450;2020-03-03;;370
372;83000;2020-02-21;;372
398;87000;2020-05-19;;398
373;62700;2020-02-15;;373
406;48700;2020-04-30;;406
410;55500;2020-05-29;;410
375;43000;2020-02-15;;375
420;25650;2020-05-26;;420
376;101000;2020-03-09;;376
434;130000;2020-06-12;;434
377;77000;2020-02-28;;377
379;43000;2020-03-06;;379
381;65000;2020-03-14;;381
384;54090;2020-02-26;;384
385;43500;2020-04-30;;385
389;87000;2020-05-04;;389
401;67500;2020-05-20;;401
427;78500;2020-06-06;;427
437;117000;2020-06-15;;437
438;75000;2020-06-15;;438
440;83000;2020-06-13;;440
394;110000;2020-04-15;;394
448;55800;2020-06-29;;448
395;64500;2020-05-18;;395
429;55000;2020-06-16;;429
397;45000;2020-05-15;;397
445;63000;2020-06-05;;445
399;111300;2020-05-12;;399
400;230000;2020-05-13;;400
402;105000;2020-05-27;;402
403;28500;2020-05-13;;403
405;113000;2020-05-26;;405
411;142500;2020-05-14;;411
412;35000;2020-05-16;;412
413;32500;2020-06-03;;413
414;64050;2020-05-26;;414
415;60000;2020-05-29;;415
421;126000;2020-05-18;;421
422;61000;2020-05-20;;422
432;134300;2020-06-10;;432
426;28350;2020-05-20;;426
442;300000;2020-06-18;;442
450;95000;2020-06-11;;450
428;57950;2020-01-25;;428
436;272000;2020-06-11;;436
449;135000;2020-06-23;;449
451;64000;2020-06-17;;451
439;206000;2020-06-03;;439
452;135000;2020-06-30;;452
447;225500;2020-06-10;;447
454;75000;2020-01-29;;454
455;41500;2020-01-20;;455
466;49000;2020-02-10;;466
456;41080;2020-01-16;;456
457;0;2020-02-12;;457
540;19000;2020-06-23;;540
458;310000;2020-01-16;;458
459;159550;2020-02-07;;459
460;150000;2020-01-22;;460
461;165500;2020-02-18;;461
463;230000;2020-02-12;;463
462;67200;2020-02-21;;462
525;39000;2020-05-29;;525
464;220000;2020-02-05;;464
490;112000;2020-04-22;;490
465;53320;2020-02-07;;465
532;152600;2020-06-06;;532
467;110000;2020-02-24;;467
468;238000;2020-02-27;;468
469;55000;2020-02-24;;469
470;53260;2020-02-22;;470
471;120250;2020-02-25;;471
473;117110;2020-02-20;;473
472;119390;2020-02-18;;472
478;64000;2020-04-02;;478
480;114275;2020-04-22;;480
474;85000;2020-02-21;;474
485;50740;2020-04-27;;485
475;140150;2020-02-28;;475
495;125000;2020-05-28;;495
476;113000;2020-03-16;;476
528;202000;2020-06-15;;528
477;26630;2020-03-26;;477
535;76000;2020-06-29;;535
479;56900;2020-03-02;;479
481;123000;2020-04-03;;481
497;75000;2020-05-30;;497
498;23000;2020-05-29;;498
482;98000;2020-04-16;;482
503;45500;2020-05-28;;503
483;43000;2020-03-27;;483
510;148000;2020-05-29;;510
484;30250;2020-03-04;;484
519;181000;2020-06-05;;519
486;146192;2020-04-30;;486
487;40000;2020-04-27;;487
488;80000;2020-05-06;;488
489;65000;2020-04-30;;489
491;85000;2020-05-14;;491
496;153240;2020-05-26;;496
492;47000;2020-05-13;;492
504;59800;2020-05-29;;504
493;67340;2020-05-14;;493
516;125000;2020-06-03;;516
494;65500;2020-05-29;;494
539;85700;2020-06-24;;539
500;33000;2020-06-04;;500
502;51300;2020-05-11;;502
499;107871;2020-05-28;;499
505;75000;2020-06-08;;505
508;50000;2020-05-15;;508
501;187000;2020-05-30;;501
513;165000;2020-05-15;;513
515;34500;2020-06-06;;515
523;30000;2020-06-23;;523
524;85000;2020-06-08;;524
527;21000;2020-06-26;;527
506;32000;2020-05-16;;506
538;153000;2020-06-15;;538
507;36100;2020-05-18;;507
509;81200;2020-05-18;;509
511;46780;2020-05-22;;511
542;202100;2020-06-22;;542
512;233400;2020-06-10;;512
544;90250;2020-06-29;;544
514;55000;2020-06-05;;514
517;144000;2020-06-09;;517
518;179000;2020-06-19;;518
533;66500;2020-06-06;;533
534;69000;2020-06-06;;534
520;278800;2020-06-08;;520
543;64600;2020-06-30;;543
521;220000;2020-06-05;;521
522;136000;2020-06-05;;522
536;51500;2020-06-15;;536
537;141500;2020-06-26;;537
526;19800;2020-06-23;;526
529;44600;2020-06-12;;529
530;39000;2020-06-15;;530
531;212000;2020-06-05;;531
541;190000;2020-06-15;;541
545;616900;2020-01-03;;545
546;212550;2020-01-03;;546
547;229500;2020-01-02;;547
548;191500;2020-01-13;;548
549;140650;2020-01-13;;549
550;228500;2020-01-10;;550
551;112070;2020-01-15;;551
552;212200;2020-01-06;;552
554;158525;2020-01-10;;554
553;195500;2020-01-14;;553
556;340750;2020-01-08;;556
562;767000;2020-01-17;;562
555;171700;2020-01-16;;555
563;116260;2020-01-17;;563
564;414000;2020-01-10;;564
557;179000;2020-01-09;;557
565;413826;2020-01-14;;565
558;121300;2020-01-09;;558
567;643815;2020-01-06;;567
559;317800;2020-01-03;;559
571;483314;2020-01-17;;571
560;262089;2020-01-10;;560
575;137009;2020-01-24;;575
561;314600;2020-01-09;;561
581;117800;2020-01-21;;581
582;1022000;2020-02-05;;582
586;301150;2020-01-27;;586
587;78500;2020-02-06;;587
588;376150;2020-01-30;;588
566;327500;2020-01-20;;566
590;149870;2020-02-05;;590
593;151592;2020-02-06;;593
568;652000;2020-01-14;;568
595;130940;2020-02-14;;595
569;113700;2020-01-20;;569
596;397400;2020-02-13;;596
570;1320000;2020-01-17;;570
598;291550;2020-02-13;;598
599;262580;2020-02-12;;599
572;178140;2020-02-03;;572
600;1196000;2020-01-30;;600
573;118110;2020-01-20;;573
601;325100;2020-02-10;;601
574;622850;2020-01-28;;574
602;148113;2020-01-30;;602
609;136500;2020-02-25;;609
576;114500;2020-01-24;;576
610;211500;2020-02-04;;610
577;50925;2020-01-31;;577
611;43560;2020-02-11;;611
578;1852500;2020-01-24;;578
613;153600;2020-02-10;;613
579;233470;2020-01-24;;579
618;417145;2020-02-21;;618
580;151500;2020-02-07;;580
619;309800;2020-02-13;;619
624;120625;2020-02-27;;624
628;168782.9;2020-02-19;;628
583;200150;2020-01-31;;583
632;245600;2020-03-16;;632
584;121900;2020-01-24;;584
633;692000;2020-03-09;;633
585;294000;2020-02-14;;585
637;202500;2020-02-28;;637
638;377600;2020-03-10;;638
639;205370;2020-03-05;;639
641;302500;2020-02-28;;641
589;199500;2020-01-24;;589
643;616000;2020-03-06;;643
645;122500;2020-03-27;;645
591;107600;2020-02-06;;591
646;299250;2020-03-16;;646
592;228800;2020-02-05;;592
649;251750;2020-03-26;;649
654;244370;2020-04-02;;654
594;417000;2020-02-06;;594
656;308000;2020-04-09;;656
658;383450;2020-04-20;;658
659;525000;2020-04-23;;659
597;77000;2020-02-12;;597
660;455240;2020-04-15;;660
665;319000;2020-04-16;;665
666;162300;2020-04-24;;666
668;120560;2020-05-06;;668
669;695000;2020-04-30;;669
670;378000;2020-05-05;;670
603;142000;2020-02-04;;603
675;337000;2020-05-18;;675
604;175000;2020-02-24;;604
680;455000;2020-05-11;;680
605;194460;2020-02-14;;605
684;63000;2020-03-30;;684
606;274102;2020-02-17;;606
685;88550;2020-05-19;;685
607;205250;2020-01-31;;607
690;387000;2020-05-14;;690
608;149450;2020-02-28;;608
693;514000;2020-05-14;;693
695;74000;2020-05-26;;695
697;935000;2020-05-15;;697
699;156250;2020-05-18;;699
612;291230;2020-02-14;;612
700;74400;2020-05-14;;700
701;780000;2020-06-04;;701
614;409000;2020-02-17;;614
702;352960;2020-06-04;;702
615;138500;2020-02-06;;615
707;370545;2020-05-25;;707
616;302200;2020-02-29;;616
709;193700;2020-05-20;;709
617;234820;2020-02-20;;617
710;539280;2020-05-20;;710
712;809000;2020-05-25;;712
714;232180;2020-05-22;;714
620;1076000;2020-02-12;;620
717;169600;2020-06-11;;717
621;135500;2020-02-12;;621
718;102800;2020-06-10;;718
622;144400;2020-01-15;;622
720;810000;2020-05-29;;720
623;238000;2020-01-21;;623
723;219990;2020-06-09;;723
727;675000;2020-06-05;;727
625;194030;2020-02-17;;625
728;189400;2020-06-11;;728
626;532500;2020-02-21;;626
729;186600;2020-06-08;;729
627;357100;2020-03-04;;627
731;102700;2020-06-05;;731
735;90500;2020-06-10;;735
629;297000;2020-02-17;;629
736;346000;2020-06-17;;736
630;335300;2020-03-16;;630
738;131600;2020-06-04;;738
631;208000;2020-02-21;;631
741;143000;2020-06-15;;741
744;179900;2020-06-29;;744
745;214000;2020-06-08;;745
634;230000;2020-03-06;;634
746;73000;2020-06-16;;746
635;145825;2020-03-03;;635
749;342000;2020-06-02;;749
636;166850;2020-03-06;;636
751;203300;2020-06-10;;751
753;432500;2020-06-17;;753
755;82500;2020-06-19;;755
756;263500;2020-06-22;;756
640;196600;2020-03-02;;640
758;565000;2020-06-12;;758
759;1582542;2020-06-17;;759
642;79900;2020-03-05;;642
765;445100;2020-06-30;;765
766;137700;2020-06-26;;766
644;1755000;2020-03-03;;644
767;147500;2020-06-18;;767
772;172020;2020-01-10;;772
780;435000;2020-01-17;;780
647;685500;2020-03-06;;647
782;124500;2020-02-04;;782
648;718626;2020-03-17;;648
783;121000;2020-01-23;;783
786;96300;2020-02-11;;786
650;92500;2020-03-31;;650
788;115200;2020-01-29;;788
651;723000;2020-03-20;;651
791;50400;2020-01-30;;791
652;78850;2020-03-12;;652
796;111600;2020-02-10;;796
653;72500;2020-03-23;;653
799;186000;2020-02-25;;799
802;124720;2020-02-24;;802
655;798000;2020-03-31;;655
804;103000;2020-02-13;;804
805;156750;2020-03-03;;805
657;152500;2020-04-07;;657
807;36000;2020-02-28;;807
808;111594;2020-02-17;;808
814;65000;2020-03-09;;814
815;308200;2020-03-17;;815
661;123900;2020-04-21;;661
816;486200;2020-03-04;;816
662;133000;2020-03-26;;662
817;161000;2020-02-27;;817
663;33609;2020-02-11;;663
823;112200;2020-03-02;;823
664;67991;2020-02-11;;664
824;327000;2020-02-26;;824
826;148500;2020-03-11;;826
827;485000;2020-02-27;;827
667;610000;2020-04-27;;667
828;78000;2020-03-31;;828
829;657000;2020-03-16;;829
834;900000;2020-03-16;;829
832;250693;2020-03-31;;832
839;480000;2020-02-21;;838
671;292500;2020-05-05;;671
843;74300;2020-04-09;;842
672;85100;2020-04-30;;672
844;275150;2020-04-10;;843
673;165000;2020-04-27;;673
852;302000;2020-05-07;;851
674;204700;2020-05-15;;674
854;188000;2020-05-19;;853
859;395000;2020-05-15;;858
676;121700;2020-05-15;;676
866;180740;2020-05-20;;865
677;266000;2020-05-14;;677
868;144000;2020-05-20;;867
678;324250;2020-04-30;;678
870;83000;2020-05-28;;869
679;190450;2020-05-06;;679
871;563000;2020-05-29;;870
877;138000;2020-05-27;;876
681;178525;2020-05-19;;681
884;48600;2020-06-04;;883
682;201400;2020-05-19;;682
886;114000;2020-06-02;;885
683;208500;2020-05-04;;683
887;48000;2020-05-18;;886
892;119000;2020-06-04;;891
893;110000;2020-06-02;;892
686;228000;2020-05-19;;686
894;105000;2020-06-08;;893
687;155550;2020-05-11;;687
896;132480;2020-06-15;;895
688;146430;2020-04-28;;688
898;314000;2020-06-12;;897
689;196100;2020-05-20;;689
904;123500;2020-06-02;;903
905;233000;2020-06-15;;904
691;185000;2020-05-15;;691
907;464500;2020-06-02;;906
692;261250;2020-05-25;;692
908;293000;2020-06-05;;907
921;153000;2020-06-12;;920
694;148750;2020-05-29;;694
923;225000;2020-06-15;;922
925;145750;2020-06-22;;924
696;198200;2020-05-14;;696
935;383000;2020-06-18;;934
936;259000;2020-06-15;;935
698;81300;2020-05-28;;698
937;235000;2020-06-25;;936
939;285000;2020-06-23;;938
941;335000;2020-06-25;;940
943;29500;2020-06-25;;942
945;190000;2020-06-25;;944
703;287000;2020-05-19;;703
946;123000;2020-06-18;;945
704;159200;2020-05-20;;704
948;150000;2020-06-23;;947
705;141000;2020-05-15;;705
955;145000;2020-06-29;;954
706;279000;2020-05-19;;706
708;422000;2020-05-28;;708
711;321175;2020-05-20;;711
713;167500;2020-05-28;;713
715;212700;2020-05-25;;715
716;272600;2020-06-04;;716
719;166500;2020-06-09;;719
721;294975;2020-06-10;;721
722;860000;2020-06-03;;722
724;215200;2020-06-03;;724
725;365580;2020-06-12;;725
726;450000;2020-06-19;;726
730;148900;2020-06-15;;730
732;180000;2020-06-03;;732
733;119100;2020-06-02;;733
734;84112;2020-06-09;;734
737;66000;2020-05-29;;737
739;230300;2020-06-15;;739
740;82000;2020-05-19;;740
742;210000;2020-06-12;;742
743;274000;2020-06-08;;743
747;169000;2020-06-26;;747
748;254280;2020-04-30;;748
750;328300;2020-06-30;;750
752;167960;2020-06-16;;752
754;970000;2020-06-30;;754
757;138800;2020-06-05;;757
760;52000;2020-06-15;;760
761;155350;2020-06-15;;761
762;401470;2020-06-26;;762
763;166000;2020-06-25;;763
764;285000;2020-06-16;;764
768;113300;2020-06-11;;768
769;439200;2020-06-11;;769
770;277000;2020-06-17;;770
771;85500;2020-06-25;;771
773;415000;2020-01-08;;773
774;214700;2020-01-08;;774
775;421420;2020-01-10;;775
776;635000;2020-01-16;;776
777;171600;2020-01-10;;777
778;278800;2020-01-13;;778
779;183750;2020-01-15;;779
781;111755;2020-01-17;;781
784;84500;2020-01-29;;784
785;407500;2020-01-21;;785
787;341000;2020-01-31;;787
789;559900;2020-01-31;;789
790;257500;2020-02-07;;790
792;187440;2020-02-11;;792
793;157700;2020-02-06;;793
794;129450;2020-02-26;;794
795;584000;2020-02-14;;795
797;92000;2020-02-12;;797
798;104000;2020-02-10;;798
800;244000;2020-02-11;;800
801;283500;2020-02-26;;801
803;192500;2020-02-27;;803
806;120200;2020-03-10;;806
809;611284;2020-02-28;;809
810;57000;2020-03-03;;810
811;88000;2020-02-29;;811
812;173000;2020-03-02;;812
813;143730;2020-02-21;;813
818;207000;2020-03-11;;818
819;70000;2020-03-11;;819
820;87000;2020-03-18;;820
821;353000;2020-03-16;;821
822;77020;2020-03-12;;822
841;253000;2020-04-06;;840
855;51500;2020-05-19;;854
825;119550;2020-03-16;;825
857;202000;2020-05-13;;856
863;136205;2020-05-18;;862
864;158000;2020-05-18;;863
875;288000;2020-05-28;;874
880;89000;2020-05-14;;879
830;187000;2020-03-06;;830
881;165000;2020-05-28;;880
831;141000;2020-03-26;;831
891;196000;2020-06-09;;890
900;127500;2020-05-28;;899
833;355730;2020-03-13;;833
912;81000;2020-06-17;;911
914;295000;2020-06-09;;913
835;122000;2020-03-16;;834
918;179000;2020-06-08;;917
836;404070;2020-03-20;;835
919;129600;2020-06-09;;918
837;304015;2020-03-23;;836
927;65500;2020-06-10;;926
838;208000;2020-03-17;;837
930;205358;2020-06-22;;929
934;205000;2020-06-25;;933
840;170500;2020-03-27;;839
938;112000;2020-06-26;;937
944;140000;2020-06-17;;943
842;289150;2020-04-10;;841
947;99551;2020-06-29;;946
845;230549;2020-04-29;;844
846;307500;2020-05-12;;845
847;550000;2020-04-23;;846
848;148000;2020-05-12;;847
849;199990;2020-04-22;;848
850;113000;2020-05-05;;849
851;209000;2020-05-13;;850
853;289000;2020-05-18;;852
856;149570;2020-05-12;;855
858;309000;2020-05-25;;857
860;94000;2020-05-14;;859
861;660000;2020-05-25;;860
862;96500;2020-05-26;;861
865;305343.5;2020-05-15;;864
867;213000;2020-05-20;;866
869;505000;2020-05-20;;868
872;363000;2020-05-19;;871
873;350710;2020-05-20;;872
874;394000;2020-06-08;;873
876;71000;2020-05-26;;875
878;142400;2020-06-05;;877
879;159500;2020-05-15;;878
882;339000;2020-06-12;;881
883;350000;2020-06-02;;882
885;197000;2020-05-26;;884
888;232800;2020-05-26;;887
889;219400;2020-06-10;;888
890;342500;2020-06-10;;889
895;130000;2020-06-04;;894
897;136000;2020-05-28;;896
899;575000;2020-05-25;;898
